county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-08,0.0,Low,12.53,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.76,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,19.89,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.59,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,11.04,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.9,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,14.38,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.73,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.54,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,12.92,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,11.38,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,11.13,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,10.54,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.4,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,10.64,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,10.62,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,10.94,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,10.25,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,9.98,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,9.61,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.54,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.17,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.92,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.25,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.49,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,7.78,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.42,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.46,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.13,-13.07
Washington,Cold,Severe,2026-09-07,0.0,Low,11.19,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.31,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.78,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,19.99,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.23,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,12.04,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.53,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,15.02,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.43,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.93,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,13.54,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,12.13,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,11.8,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,11.39,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.29,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,11.39,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.18,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.51,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,10.99,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,10.73,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.48,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.26,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.72,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.54,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.99,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.56,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.53,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.08,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.11,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,8.96,-11.51
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.33,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,12.67,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.27,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.48,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.36,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.29,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.09,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.9,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.65,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.16,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.22,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.46,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.93,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.2,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.34,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.93,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.9,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.69,-3.29
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.71,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.18,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.81,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.81,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.52,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.94,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.9,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.92,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.73,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.25,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.34,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.13,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.51,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.75,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.89,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.46,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.33,-5.11
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.75,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.76,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.25,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.46,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.79,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.86,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.63,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.76,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.65,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.89,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.44,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.06,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.15,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.73,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.6,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.36,-1.66
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.59,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.04,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.38,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.54,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,12.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.38,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.13,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.54,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.62,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,10.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.25,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,9.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.61,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.54,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.17,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.92,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.25,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.49,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.78,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.42,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.46,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.13,-5.79
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.31,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.99,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.23,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,12.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.02,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.54,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.29,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.51,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.99,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.73,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.26,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.72,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.54,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.99,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.56,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.53,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.08,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.11,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.96,-3.33
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,11.95,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.04,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,16.33,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,21.24,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,16.02,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,12.67,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.27,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,15.57,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.03,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.91,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,14.48,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,13.04,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,12.71,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,12.36,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.08,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.29,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.09,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.44,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,11.9,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,11.65,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.16,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.22,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.66,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.46,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.93,0.86
Bristol,Cold & Wet,Notable,2026-10-02,2.1,Low,9.2,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.34,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.93,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,9.9,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.69,0.86
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,10.58,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.71,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,15.18,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,19.81,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.81,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,11.38,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.04,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,14.52,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.94,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.61,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.14,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,11.66,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,11.41,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,10.9,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,10.74,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,10.92,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,10.73,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.07,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,10.49,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.25,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,9.88,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,10.83,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.34,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.13,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.51,-0.9
Kent,Cold & Wet,Notable,2026-10-02,4.2,Low,7.75,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,7.89,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.46,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.52,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.33,-0.9
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,12.6,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.75,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.96,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,21.4,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.45,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,13.41,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.76,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,16.1,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.58,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.25,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,14.89,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,13.46,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,13.15,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,12.79,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.66,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,12.86,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,12.63,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,12.88,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,12.39,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.12,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,11.76,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.65,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.03,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.89,2.38
Newport,Cold & Wet,Notable,2026-10-01,2.1,Low,12.44,2.38
Newport,Cold & Wet,Notable,2026-10-02,2.1,Low,10.06,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.15,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.73,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,10.6,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.36,2.38
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,10.34,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.53,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.76,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,19.89,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.59,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,11.04,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.9,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,14.38,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.73,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.54,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,12.92,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,11.38,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,11.13,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,10.54,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.4,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,10.64,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,10.62,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,10.94,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.25,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,9.98,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,9.61,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.54,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.17,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.92,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.25,-0.76
Providence,Cold & Wet,Notable,2026-10-02,4.2,Low,7.49,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,7.78,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.42,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.46,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.13,-0.76
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,11.19,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.31,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.78,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,19.99,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.23,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,12.04,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.53,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,15.02,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.43,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.93,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,13.54,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,12.13,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,11.8,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,11.39,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.29,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,11.39,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.18,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.51,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,10.99,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,10.73,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.48,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.26,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.72,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.54,1.29
Washington,Cold & Wet,Notable,2026-10-01,2.1,Low,10.99,1.29
Washington,Cold & Wet,Notable,2026-10-02,4.2,Low,8.56,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.53,1.29
Washington,Cold & Wet,Notable,2026-10-04,2.1,Low,9.08,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.11,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,8.96,1.29
Bristol,Cold & Wet,Severe,2026-09-07,0.0,Low,11.95,-0.52
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,14.04,-0.52
