county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-09,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,20.1,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.73,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,10.66,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.71,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,15.7,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.43,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.77,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.15,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,11.36,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.2,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.56,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.94,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.16,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.55,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.67,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,10.87,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.8,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.24,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.05,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,12.02,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.34,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.85,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.51,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.08,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,7.99,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.33,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.14,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.81,-13.07
Washington,Cold,Severe,2026-09-08,0.0,Low,13.46,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.04,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,20.18,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.39,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,11.75,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.38,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,16.29,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.2,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.07,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,13.76,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,12.1,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,12.83,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.32,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.8,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,11.95,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.06,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.24,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.63,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.49,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.05,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.78,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.46,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.9,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.67,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.59,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.87,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,8.68,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.01,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.02,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.4,-11.51
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.16,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.52,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,12.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.09,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.05,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.93,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.41,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.88,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.59,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.23,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.68,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.53,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.81,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.74,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.38,-3.29
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.36,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.05,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.81,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.67,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.79,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.36,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.64,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.63,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.8,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.12,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.15,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.78,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.22,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.05,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.41,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.36,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.85,-5.11
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.86,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.23,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.57,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.0,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.86,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.76,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.28,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.14,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.09,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.51,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.35,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.53,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.43,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.02,-1.66
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.1,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,10.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.71,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.7,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.77,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.36,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.2,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.56,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.55,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.87,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.8,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.05,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.02,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.34,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.85,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.51,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.08,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,7.99,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.33,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.14,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.81,-5.79
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.75,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.38,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.29,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.2,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.76,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.24,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.63,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.9,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.67,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.59,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.87,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.68,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.01,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.02,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.4,-3.33
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.16,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.52,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,21.37,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,16.18,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,12.37,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,16.09,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,16.86,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.79,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.05,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,14.64,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,12.99,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,13.72,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.32,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.59,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.83,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.93,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.14,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.51,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.41,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.72,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.72,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.45,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.88,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.59,0.86
Bristol,Cold & Wet,Notable,2026-10-02,2.1,Low,9.23,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.68,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.53,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,9.81,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.74,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.38,0.86
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.88,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.36,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,20.0,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.96,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,11.05,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.87,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,15.81,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.67,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.79,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.36,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,11.64,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,12.46,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,11.88,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.26,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.46,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.63,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.8,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.12,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.04,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.48,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.35,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,12.13,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.52,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.15,-0.9
Kent,Cold & Wet,Notable,2026-10-02,4.2,Low,7.78,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.22,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.05,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.41,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.36,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.85,-0.9
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.86,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.23,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,21.51,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.62,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,13.16,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.57,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,17.35,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.36,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.36,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.03,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,13.4,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.12,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.71,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.15,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.4,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.43,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.56,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.0,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.86,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.29,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.16,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.76,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,13.28,2.38
Newport,Cold & Wet,Notable,2026-10-01,2.1,Low,12.14,2.38
Newport,Cold & Wet,Notable,2026-10-02,2.1,Low,10.09,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.51,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.35,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,10.53,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.43,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.02,2.38
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.72,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,20.1,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.73,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,10.66,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.71,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,15.7,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.43,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.77,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.15,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,11.36,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.2,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.56,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.94,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.16,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.55,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.67,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.87,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.8,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.24,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.05,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,12.02,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.34,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.85,-0.76
Providence,Cold & Wet,Notable,2026-10-02,4.2,Low,7.51,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.08,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,7.99,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.33,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.14,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.81,-0.76
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.46,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.04,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,20.18,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.39,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,11.75,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.38,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,16.29,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.2,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.07,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,13.76,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,12.1,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,12.83,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.32,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.8,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,11.95,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.06,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.24,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.63,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.49,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.05,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.78,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.46,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.9,1.29
Washington,Cold & Wet,Notable,2026-10-01,2.1,Low,10.67,1.29
Washington,Cold & Wet,Notable,2026-10-02,4.2,Low,8.59,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.87,1.29
Washington,Cold & Wet,Notable,2026-10-04,2.1,Low,8.68,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.01,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.02,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.4,1.29
Bristol,Cold & Wet,Severe,2026-09-08,0.0,Low,14.16,-0.52
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.52,-0.52
